timestamp,temperature,voltage,current,pressure,vibration,rpm,battery,anomaly,anomaly_type
2026-01-01 01:56:08,-0.240429241960577,-0.49292909231815085,0.9215160988042634,-1.1219856410554794,0.6440882644098639,0.3332831441032536,-1.7251736060401632,0,normal
2026-01-01 01:56:09,0.34988819284083167,0.37328497109837167,1.2251535918920087,-0.13018319972732229,-0.12507577805114925,0.4037551161690447,-1.7306421475218177,0,normal
2026-01-01 01:56:10,-0.8922114598949159,-0.6732148187043923,0.319473733983524,-0.7384925435525781,-0.07984832131308868,1.3122753607254918,-1.708890745246033,0,normal
2026-01-01 01:56:11,-0.21633192496509662,-0.14049410103704185,1.3281971827153933,0.2800959857543565,-0.8305094347010733,0.8314349318138753,-1.6325605677255968,0,normal
2026-01-01 01:56:12,1.0857374339034451,0.21074433601457462,0.7196481816765897,-1.1247236989615566,0.6976857175290456,-0.3132224727920646,-1.7786339987965734,0,normal
2026-01-01 01:56:13,0.5987874875910889,-0.7042638007621344,1.2522782172491373,-1.4651839296378566,0.9508502418233434,0.34388632468485664,-1.7188472082632384,0,normal
2026-01-01 01:56:14,0.7274744347490835,-0.925159876471028,0.9213983979957101,-1.7331509663800042,-0.17013077969309184,1.2394396057686505,-1.6878386143934698,0,normal
2026-01-01 01:56:15,-0.14003240006870615,0.3170505783541856,-0.413051084940171,-1.035796887427748,0.12915587026100403,0.7995173786028129,-1.7657123132646542,0,normal
2026-01-01 01:56:16,0.06219941855468338,0.749674971081616,1.894355545237899,-0.4597288781588565,-0.06683334263130586,0.9113573484243723,-1.6677123734934227,0,normal
2026-01-01 01:56:17,0.518242121411289,-0.08369927645816173,2.4201870328912034,-0.9868605321575646,0.07483135902249258,1.1502961573221866,-1.6793758739562852,0,normal
2026-01-01 01:56:18,0.8929913486130692,-0.3481409397232932,0.8762758682560128,-1.2745847460831963,-0.2870824702177731,1.278841696694342,-1.9178711723611375,0,normal
2026-01-01 01:56:19,-1.4175342365314325,0.07190386130550654,0.38110406648038275,-0.2556056225585967,-0.46171078614117245,1.0580750391208256,-1.71136890426117,0,normal
2026-01-01 01:56:20,-0.9912163718927441,-0.0005331248635735316,2.0336950944009553,-0.7137827351589252,0.9689805818818726,-1.1913322062181666,-1.5756850826174544,0,normal
2026-01-01 01:56:21,0.7472542841394586,0.12564075107963243,2.298285566204381,-1.118160482717964,-1.3822124370104099,0.9491959844599702,-1.5683818669927982,0,normal
2026-01-01 01:56:22,-0.29280661529253976,-1.7911938327953478,0.8835107642863067,-1.5293591917294178,0.44253252684608546,0.6493516321518858,-1.6490011310866615,0,normal
2026-01-01 01:56:23,-0.5467172762136575,-0.786850214423177,0.8496111447832936,-1.2056711372941178,0.3027547652553815,1.0083497377723178,-1.5916568991484268,0,normal
2026-01-01 01:56:24,-0.9244067852095594,-0.635506782030982,0.9453427151553332,-0.7463640929739116,1.0921183267690238,1.6876413929394136,-1.7322287854097622,0,normal
2026-01-01 01:56:25,-0.45651072340624244,0.04908656306887688,-0.15024248471500568,-1.5358872776921815,-0.022479432677101865,0.2903856202527169,-1.661595661301439,0,normal
2026-01-01 01:56:26,-1.0089800540002272,0.07001115286901585,0.8008385240332055,-1.8210276766686118,-0.11216766716518446,1.038707203867023,-1.7020255498946688,0,normal
2026-01-01 01:56:27,1.302597917696853,0.3777108404530016,2.1798127948014425,-1.345108433417686,-0.3783393043017146,1.3060222257895762,-1.6528189626651575,0,normal
2026-01-01 01:56:28,-0.08528101126402371,0.11302150548136,0.8855471402584502,-1.0726003326601465,0.29036450020093013,0.7933832168020567,-1.537533559686974,0,normal
2026-01-01 01:56:29,-0.10209490002473802,-0.9663094246845968,0.28695696783607244,-0.18108139920854796,-0.34170661271053693,0.14153765689373274,-1.620961793293856,0,normal
2026-01-01 01:56:30,0.3307709387135347,0.9278588635165165,1.343300851841715,-1.7716243921582797,-0.5982165284117141,0.21169168273790046,-1.753835497500969,0,normal
2026-01-01 01:56:31,0.5843344761468882,0.8037017835210973,0.5436161684106798,-0.8963091108685887,-0.38048156518713355,0.9773398771556276,-1.5650457227517873,0,normal
2026-01-01 01:56:32,0.5801018974735415,-0.9466949048235007,0.9566612593206001,-1.2135834336512314,-0.5139138801488412,0.5958564624630075,-1.6966970568632191,0,normal
2026-01-01 01:56:33,0.6710074343992648,0.1486315557977466,0.13046305988435375,-1.1815112954718738,-0.5594303916939266,-0.2572930404066598,-1.6574330762901444,0,normal
2026-01-01 01:56:34,-0.44696052973254075,-0.49553196932543797,0.2901935230044351,-0.06620691936780515,0.06673970511945933,0.48239773972882777,-1.745330276239496,0,normal
2026-01-01 01:56:35,-0.22063259222396855,0.008268679384991269,1.5096896865649703,-0.9849831442475866,-0.10765003681342433,0.15535168796672152,-1.6499965051175853,0,normal
2026-01-01 01:56:36,0.4899321907353333,0.6364752401480136,1.0824463108223925,-1.61152515847338,0.3158271927217705,1.4958202510113197,-1.6838001595302021,0,normal
2026-01-01 01:56:37,-0.35880563759365125,1.3767890954217201,0.4695305154766363,-0.47413300600888286,0.0698954478298345,0.03792534522747849,-1.6121641802642361,0,normal
2026-01-01 01:56:38,-0.007573699450170797,0.42140135053805555,1.0850727294086708,-0.5196834417849888,-0.729310015771958,1.9376272752383783,-1.7735126258648557,0,normal
2026-01-01 01:56:39,0.2655310471241419,0.10302437357275848,0.5856748616494445,-1.6643639468160087,-1.2773798293934338,2.422103730913693,-1.6309727367478322,0,normal
2026-01-01 01:56:40,0.527123077429636,-0.3385536848378642,0.4642916870415991,-1.7844803070145843,-0.6657489770207128,0.5278186916918203,-1.9651101507143425,0,normal
2026-01-01 01:56:41,-1.1572067602010112,0.01862287854640265,1.8028969933610413,-0.7724614941800008,0.38584989098187916,0.6119518316880549,-1.7861681101642188,0,normal
2026-01-01 01:56:42,0.49391399766776517,0.8285727251220996,1.5408944337946449,-1.051310444729035,0.3616168819878661,1.631146223239273,-1.8584623682752905,0,normal
2026-01-01 01:56:43,-0.12524820643969314,-0.14453005380700876,0.9881642742847164,-1.32644820653277,0.492827645110658,1.72402922972174,-1.6933065008314097,0,normal
2026-01-01 01:56:44,0.5023690565593631,-0.7288063072270051,1.101884646596423,-0.36270147428539307,0.39615337034438114,0.6949291117698669,-1.6323767388162158,0,normal
2026-01-01 01:56:45,0.5548376454547195,-1.2386238917428058,0.9967973618126574,-1.4015031443663861,0.5306641849663776,0.7305485251751642,-1.7284094550128335,0,normal
2026-01-01 01:56:46,1.109743957459893,0.23086069420196675,1.337126860774819,-0.761283023208537,0.12215842667260375,0.7370522582129926,-1.5945413030095246,0,normal
2026-01-01 01:56:47,0.9484787154713376,0.044089673538052765,0.4528001625527711,-0.2855022031944332,0.926628307098947,0.46365408345590864,-1.8047163073724928,0,normal
2026-01-01 01:56:48,0.950562843410161,-0.5759504534055152,1.5948357043679915,-1.239273004042062,0.03442049529269289,1.617169126055927,-1.8669396892109318,0,normal
2026-01-01 01:56:49,1.0212504821936443,0.5753238890213981,1.2448539967166021,-2.1780237989046505,1.019316509011205,1.124154706325049,-1.6582884115555157,0,normal
2026-01-01 01:56:50,0.267595740666468,-0.42768485813119794,0.820843475347325,-1.277839051588467,-0.5246869195486457,0.5496306330466407,-1.6147500269074102,0,normal
2026-01-01 01:56:51,0.1031984009478529,-0.2326609048225371,0.6661458989996891,-0.9033950022842593,-0.5505509005853617,1.0670251502672734,-1.7200789577426279,0,normal
2026-01-01 01:56:52,0.664456367992263,-0.15444317484594758,1.5791668837010866,-0.3893407288452894,-0.29316217590614374,0.778622590393144,-1.5515749401543848,0,normal
2026-01-01 01:56:53,0.5782103496551667,-0.38853407862926836,0.8973702948205787,-1.3496334181241292,-0.21364016710095077,2.6631626399107367,-1.6813981281977892,0,normal
2026-01-01 01:56:54,-0.10212493666243092,0.013435274746568391,0.5201497532579943,0.0665760451339567,-0.3902309890961377,0.8654056626143751,-1.6927876586313606,0,normal
2026-01-01 01:56:55,0.37549845385442293,0.6424765777241337,0.7358224941685555,-1.838236386915231,0.10153816256642804,1.5128277651256017,-1.774788513744327,0,normal
2026-01-01 01:56:56,0.09184130434269808,-0.9448678284132219,1.5283898866636272,-0.9147216360424737,-0.28418030106215275,1.314195148408508,-1.861204784143099,0,normal
2026-01-01 01:56:57,-0.4418270341380685,0.1781528722685355,-0.10750549153885083,-1.1681365216476511,-0.5898137613835434,0.9326413317228287,-1.759667108244581,0,normal
2026-01-01 01:56:58,0.9796210121408889,-0.04355612303639453,0.7546832781636691,-0.16685974413009544,-0.47737594793293514,1.3198395189751158,-1.5782818639288538,0,normal
2026-01-01 01:56:59,0.17118846531890955,-0.059506968096034334,1.7342649945836959,-1.9447776751548143,0.45396442693547934,1.17065131500734,-1.7156032034580102,0,normal
2026-01-01 01:57:00,1.4930737225725481,0.4331078607846855,0.8824312826537898,-0.7460822353379506,-0.08259616526043924,2.6593290463902797,-1.7734009596096163,0,normal
2026-01-01 01:57:01,-0.9245663672132298,-0.1381401397916956,1.1850494328249044,-1.167574006139113,-1.257301275146385,0.9715466208553925,-1.8244689128764933,0,normal
2026-01-01 01:57:02,-0.2128665849164705,0.1561885604975937,1.7439353010420569,-0.048268948808587446,0.5926775371861484,-0.6677852908169934,-1.6828350747140606,0,normal
2026-01-01 01:57:03,0.1825907890471321,0.3156581793998655,1.6097756374635814,-1.534154103506319,-0.04696594969563977,2.4675550036719134,-1.8471103278129668,0,normal
2026-01-01 01:57:04,0.9180500174252596,-0.5302030016195046,0.6935312831314615,-0.7487548597181316,0.06236958385113642,0.704685548725933,-1.7017185566984725,0,normal
2026-01-01 01:57:05,0.4377310212456827,0.021434395013392823,0.9057748011209907,-1.5382875256940072,0.22096032447682623,1.0951761820224528,-1.7827495131456816,0,normal
2026-01-01 01:57:06,0.3855555236139368,-0.36158541645131254,1.6165942118197476,-0.8901166368494832,0.24045072093613415,0.6841461416427479,-1.76350208788653,0,normal
2026-01-01 01:57:07,-0.5565172544662802,-0.2832712827090549,1.6398247272161464,-1.2406632144315775,-0.8794648687476043,0.6489712572355262,-1.6751249434380306,0,normal
2026-01-01 01:57:08,-0.5695686112411513,-0.4172869224274166,0.9330122924152194,-1.2496758818572726,-0.9783090337300386,0.3101285493970964,-1.8323380254964046,0,normal
2026-01-01 01:57:09,0.413083076967146,0.12716762311313173,0.9560592021276024,-2.2590834521001657,1.0351617864200757,-0.2666802733666601,-1.7386760095620128,0,normal
2026-01-01 01:57:10,-0.6932177387635694,-0.14499264849921828,1.1761367226764927,-0.7432827492678182,-0.7821846847930805,0.5739715415363567,-1.890148563024422,0,normal
2026-01-01 01:57:11,-0.13761211454087488,0.06783772113530574,1.9308679773380304,-1.6862202985124137,-0.16404470033355661,1.3798008736230711,-1.751433169128404,0,normal
2026-01-01 01:57:12,0.5503180273098461,-0.21994447661075836,1.7244141529002548,-1.7069228099986269,0.5569343380004925,-0.031558438896423936,-1.6918726355448228,0,normal
2026-01-01 01:57:13,-0.42182588216459677,-1.3187927474834151,1.466500160021319,-1.982498498989273,-0.6650573469455131,1.37553920773591,-1.6633835199120484,0,normal
2026-01-01 01:57:14,1.2919906669552603,-0.19265930903969217,0.24786501998581315,-1.6666352318341526,-0.6268118164687081,2.5621352945166085,-1.6301248383605298,0,normal
2026-01-01 01:57:15,1.0468043548115398,-0.1736795202355034,0.7995034649849271,-0.6839991657698193,0.11398475635537487,1.2342003557035641,-1.6774432938379689,0,normal
2026-01-01 01:57:16,-0.7910918524150533,-0.05326640226293205,0.8347916471953646,-0.7140522252237033,-0.31303354422347746,0.1393660031076257,-1.7828092848582502,0,normal
2026-01-01 01:57:17,-0.3629982015395074,-0.6340136516136329,1.9615738292389135,-0.5789712470471441,-0.1585791533581216,1.3112662661137815,-1.9214701724732133,0,normal
2026-01-01 01:57:18,-1.2495237424035448,-1.052769894200502,0.8216811587596563,-1.6441262567860688,-0.504921827563476,1.6747571687771796,-1.6462298452493533,0,normal
2026-01-01 01:57:19,-0.251297543852261,0.2008338850211707,1.8463852290689409,-0.8599684676670348,-0.7755578674359224,1.901976621218251,-1.7958831135953404,0,normal
2026-01-01 01:57:20,0.7771329349633865,-0.42264576422629646,0.5918187549750152,-1.3824335436896455,-0.6728482795378891,1.1729106189179974,-1.8871383820235432,0,normal
2026-01-01 01:57:21,0.004801736827627329,-0.11868629867829028,0.645734426570755,-0.3911943414600059,0.20849006611310983,1.4459288438201907,-1.5609906508339004,0,normal
2026-01-01 01:57:22,0.5883200209436479,-0.4345219597189454,1.3130193398182015,-0.72354289008977,-0.6713915055893047,1.6071909461170268,-1.7516794083382792,0,normal
2026-01-01 01:57:23,-0.7137472993264614,-0.24757323109549698,2.0588726170818443,-1.4051411666441636,-0.2585743782630149,1.4457626432616968,-1.6980766533515501,0,normal
2026-01-01 01:57:24,0.8235581020924491,-0.5568593980659751,0.8346051967135931,-0.33380542189654006,-1.0846162260454495,1.2608061044958576,-1.724247501926325,0,normal
2026-01-01 01:57:25,-0.06283088407793103,-0.9183314175185056,-0.7821535551670259,-0.6689834187604962,0.6622810869682787,0.6357968305463251,-1.7486142372691522,0,normal
2026-01-01 01:57:26,0.31781229296196245,0.07407792109643072,-0.0969202651365807,-1.862521982695386,-0.35277993790285905,1.677684852307293,-1.785785667497379,0,normal
2026-01-01 01:57:27,0.2548487650411821,-0.672748798973481,1.1817774952781113,-2.0408416579625963,-0.3506073789953234,0.7042627593196847,-1.8056477938803837,0,normal
2026-01-01 01:57:28,-0.516501441473469,-0.14627320181657297,-0.03765430229792904,-1.8355052444879143,-0.017958846735783355,2.755906646787532,-1.5295959798000207,0,normal
2026-01-01 01:57:29,-0.4320203842925228,0.020735068042177496,0.37992818074051454,0.055542698231267514,-0.8494143018439937,0.6373618241744127,-1.8926493345094793,0,normal
2026-01-01 01:57:30,0.9736287252680399,-0.6711347112890872,0.9821344458014893,-1.623747706948206,0.11856753810159347,1.580585273771286,-1.7922850682295925,0,normal
2026-01-01 01:57:31,0.6046297027844488,-1.1004599637665777,-0.7108500417967915,0.20092870267935592,-1.4735089813376172,0.22159543905975548,-1.8377871852897425,0,normal
2026-01-01 01:57:32,1.0404729788471556,1.4029656695024175,0.7103394989090704,-1.654179695535386,-0.9566241392413117,0.7454402821936025,-1.6996683784925832,0,normal
2026-01-01 01:57:33,0.5681309712382314,-0.6399969048771836,0.16958154872328357,-1.7202275011049202,-1.0753475925723737,0.6723887833375861,-1.7918852006146262,0,normal
2026-01-01 01:57:34,0.4545203938877122,0.1517365730755909,-0.0614444784842524,-0.42386938399878005,-1.7151640213016026,0.16433124773370617,-1.8007439704009498,0,normal
2026-01-01 01:57:35,-0.7723966098894558,1.0573122182149457,0.41631974588104886,-0.39397482403998435,-0.935368986266947,0.6829529647671967,-1.6889420478685349,0,normal
2026-01-01 01:57:36,0.19425255620158602,0.2602954026058798,0.23153384678737413,-0.6259572082413533,-0.6665155003759995,1.2943194852259579,-1.5621176086439703,0,normal
2026-01-01 01:57:37,0.3607805442378389,-0.49583607456162776,1.2877127215284132,-0.5489333167232122,-1.2820017460047424,0.897495788322918,-1.8348476997926586,0,normal
2026-01-01 01:57:38,1.6736916062098128,-0.33791525682517226,1.786063611664752,-1.4796681436430397,-1.3757074889361132,1.839268605924409,-1.9063071395988411,0,normal
2026-01-01 01:57:39,0.844473135066335,-0.869714737315167,0.71195145109182,-0.4476374949204066,-0.6403740801750162,0.45121038146840564,-1.7479307106899544,0,normal
2026-01-01 01:57:40,1.4108717220531835,0.31088225506039974,0.5513550780046641,-0.8204220426316289,-0.7203435345053785,1.516061382173796,-1.6721248875412777,0,normal
2026-01-01 01:57:41,0.7977888022864931,0.08987409043167188,0.6749992097674925,-1.2009357305558084,-0.838025333604841,0.6733647495068035,-1.776265262306647,0,normal
2026-01-01 01:57:42,-0.059643060437882235,-0.6595813704297006,0.19665221671668814,-0.9097122843132609,-1.4312931846448083,1.7989768616647914,-1.6932622911490267,0,normal
2026-01-01 01:57:43,0.4930656203906908,-1.0272030424642615,0.07113913490426761,-0.2992995160821163,-0.9315034712387136,1.5732781954085515,-1.8100258351799503,0,normal
2026-01-01 01:57:44,0.5777477922243875,-1.2230925209651349,-0.17552996433121987,-0.7198553472822956,-1.099215893267172,1.7236566033410572,-1.5210929652450158,0,normal
2026-01-01 01:57:45,-0.19167557907349042,0.36731071372838664,0.04019633314942621,-2.3265387774795228,-0.6690470232865081,0.9564031578662018,-1.6965719098234726,0,normal
2026-01-01 01:57:46,0.18042495752674428,-0.23397752820543885,2.074020796437867,-0.4024942269353149,-1.0544089094695377,1.9309609579925033,-1.8052232275687907,0,normal
2026-01-01 01:57:47,0.30432851542367045,-0.17182681322534407,0.47641696030246294,-0.44956684803257957,-0.7596208701935776,-0.022521756898907546,-1.8320536703299586,0,normal
2026-01-01 01:57:48,1.5055041396047992,-0.8917400275509173,-1.0722728507696786,-1.2011242996109213,-1.5111543031339,1.3542960774171304,-1.7319014813615121,0,normal
2026-01-01 01:57:49,-0.920717497435248,-1.3372456097345746,0.5443631596635902,-0.8872086795813061,-1.5701317152269532,1.1531748768958583,-1.6926808484279212,0,normal
2026-01-01 01:57:50,1.2537325093752176,0.334906773672511,-0.14677820438274997,-0.8884918583087522,-0.4377019716892148,1.6081075337354558,-1.8882261437049952,0,normal
2026-01-01 01:57:51,-0.15397013122771266,-0.30395908051715753,0.9855246573450175,-2.2066542045442272,-0.32498569033731844,1.0137268866768718,-1.7588991303295956,0,normal
