timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 02:18:46,0.8338310927689025,0.5035860130353547,0.41505251630602086,0.39554787940226993,0.27812848769720433,0.058350999913898804,-2.1397524320842476
2026-01-01 02:18:47,0.77574872607493,1.2056705856898189,0.20915986884235982,1.3598546453045066,0.1916821064830574,-0.7169158817096702,-2.391170388846829
2026-01-01 02:18:48,0.9705000215631211,1.5922867606383935,1.8635963965341038,-0.22464862778203365,0.1932122422159434,-0.878403509473265,-2.407127053113708
2026-01-01 02:18:49,0.8476207614360705,0.9555597400765861,0.412273149308644,0.3917433432500928,0.7754361662355718,0.2860270452070224,-2.3627421970492026
2026-01-01 02:18:50,0.784850120736696,0.7720258220329994,1.4589232075793201,0.3656134347714664,0.204088385327376,-0.21952854883522813,-2.1606563793613116
2026-01-01 02:18:51,1.677998028129332,1.3656639762166183,0.5357934340830489,0.18292008448380245,-1.2721988087549838,-0.9885828021860795,-2.234906096393541
2026-01-01 02:18:52,1.0193689162101323,0.20343485399569225,0.13239630881158532,1.0565383248631888,-0.8748014945207013,0.3516667619975468,-2.424363938901186
2026-01-01 02:18:53,1.387084613575783,0.13696870472681125,1.4188648566301632,0.8069620315149977,-0.6698431850732538,0.5880232960724959,-2.351231236041281
2026-01-01 02:18:54,1.594139211054834,0.6137727975538393,0.569432166015518,-0.5619840411574223,-0.494959074154839,-0.7842207771724861,-2.290850515407995
2026-01-01 02:18:55,1.1663745319041061,0.45979889466853163,1.2952454995196725,2.132244149019895,-0.1503944857741601,-0.015753004397350175,-2.4244228778320336
2026-01-01 02:18:56,0.26664835247558855,0.2463224752126916,1.3459356572221144,0.9834545099602229,-0.20526102540139513,0.9817600380383791,-2.4940795128488595
2026-01-01 02:18:57,0.010754661848070697,2.066662719537928,1.3781329277709997,0.8718512513681523,-1.1555304629343794,-0.6021949154534214,-2.2764355434610435
2026-01-01 02:18:58,0.9980361695372959,2.304081567259684,0.8183078953829316,1.6959652558916394,-1.0411701703148644,1.1133340582347309,-2.3334899021764124
2026-01-01 02:18:59,0.7833467605336514,0.561562449091392,1.4740407371974127,1.492013641240422,-1.3500977965162921,-0.2099523284074461,-2.3527738879805273
2026-01-01 02:19:00,0.9504347256383445,0.8707098765183804,0.3682718163297197,0.6790045852441623,-1.0312109549894115,-0.04007841985077306,-2.2756956477104224
2026-01-01 02:19:01,0.8785807426752457,0.679217456072453,-0.6844735000042002,-0.3656457072191625,0.44387401356826955,-0.9016180204668732,-2.4978885059923224
2026-01-01 02:19:02,2.5901628953645477,1.575248414668879,1.4877234571848394,1.2202249476342126,-0.3037175397036564,-0.8736559007506267,-2.4084490989171794
2026-01-01 02:19:03,0.0041907270305543256,1.7136140247504033,1.1154819528794129,0.25572195470924497,-0.7130232497670075,-0.4106167540916653,-2.1264298482178248
2026-01-01 02:19:04,-0.4347941587838435,-0.41372598495080665,0.5821474839643853,1.6430650801946711,-1.287333517702328,0.601046667473429,-2.330744817232055
2026-01-01 02:19:05,1.093720185190642,1.1437676038732207,-0.00990544397303229,0.37067737411529184,-0.7700099184484449,1.5560427924646405,-2.3252949292387077
2026-01-01 02:19:06,0.6222841762446973,-0.08583658843663997,-0.39879480230292597,0.5737951129602954,0.16494392130967636,1.7335598535435315,-2.3771894374996774
2026-01-01 02:19:07,1.075376373556276,2.0322314224791924,1.036095682232633,0.010301078978890196,0.07724262979891665,-0.04604201006953041,-2.5693404712212575
2026-01-01 02:19:08,1.2482363817289066,1.123577104494834,2.133329044164336,0.0599041767924798,-0.3587879742002776,-0.1943409815965296,-2.4691161062129074
2026-01-01 02:19:09,1.7063616539442845,0.25249734953581116,0.9046012368451847,0.7857525617837529,-0.3781802633359283,-0.6005641010644286,-2.2991652978581234
2026-01-01 02:19:10,-0.13925150821766688,0.6558848509745887,0.7511069900398994,0.7255699726900967,-1.2673155712686113,0.775338600751399,-2.4429146699684106
2026-01-01 02:19:11,0.4839437508975375,0.62444191496158,0.9822781804402253,0.5515907767733085,-0.6970964492572365,-0.4236183669182975,-2.4067977209984397
2026-01-01 02:19:12,1.1301793768991888,1.1880590310549464,2.496261638543921,2.1449699253646766,0.06957912612505096,-0.10002147883232876,-2.361877263721091
2026-01-01 02:19:13,1.3516217302149158,1.5463763114601634,1.5148838071326653,1.2295160545272128,-0.6596267758448882,0.3838934119801536,-2.487219204464614
2026-01-01 02:19:14,2.286455249115077,0.03545115662037901,0.35604849381079695,0.8538558611931372,0.671491374780163,0.3581721766914902,-2.517789758626345
2026-01-01 02:19:15,1.4657214831753491,2.0994931466977356,1.0164650764210648,-0.8929138660389822,0.41671350570748744,-0.33172480045741093,-2.3932762929844973
2026-01-01 02:19:16,0.7935754684162393,1.9399725833875265,1.225094049176185,1.3652576731467687,-0.5628793968029798,0.009196625475753728,-2.429030656200622
2026-01-01 02:19:17,0.23939791623818638,0.22814637411620695,0.27010172007878697,2.7315010435246228,-0.4635991981991051,-0.30610935030957104,-2.370597979084836
2026-01-01 02:19:18,0.45041222203222886,0.8842648615769247,1.517226370350467,0.7230534304177979,0.9786317598849834,-0.4645286008190468,-2.5344619324002786
2026-01-01 02:19:19,0.42745845126429116,2.0167640518024736,0.4328679191944348,0.3289767026564307,0.16461450100742323,-0.5864053665308661,-2.446644930472064
2026-01-01 02:19:20,1.246600042688306,1.6881449953201488,-0.04411091771465528,0.9416389238859636,-0.2996601996843466,-0.8740526301468858,-2.326681840184023
2026-01-01 02:19:21,0.9795750638978029,0.6056058684990744,1.045979024969292,-0.06553341562742657,-0.2428909722261497,0.32834832558971827,-2.1050084989852675
2026-01-01 02:19:22,-0.06762912907343079,1.401837368207455,0.9365317871988657,1.1270694708584947,-0.27498164837340927,-0.06139134108334034,-2.383739508708388
2026-01-01 02:19:23,0.5137669739882929,2.910540793944508,0.9916069328783272,1.7802783872086383,-0.3823959448068775,-0.6421735315822433,-2.3299393101721932
2026-01-01 02:19:24,1.376006460913476,0.9148212414340079,0.46609563816416283,0.4095813740258853,-1.008340623647159,-0.6984570548520671,-2.348471311843958
2026-01-01 02:19:25,1.0246332314700715,0.40667205193738537,0.5612598614144153,0.42844427627404996,-0.6284373018020623,-0.7046126174984663,-2.368073271620757
2026-01-01 02:19:26,1.163368265850217,0.9639296697362381,1.7656507903161904,0.7794282680730236,-1.2424789740550921,-0.28787866032856224,-2.330314878200962
2026-01-01 02:19:27,1.0363699571106646,1.016438295174354,1.292482871545077,0.5120896980299492,0.008736589369069972,0.8519835754340913,-2.492335019786409
2026-01-01 02:19:28,1.8523393248250064,0.48527952600905816,0.3310174060420951,-0.12706034254778353,-0.5022300231109469,-0.32491597550152007,-2.4335972100823766
2026-01-01 02:19:29,0.9304492384441752,1.153750544668802,-0.35290123227063225,0.5821925439082479,0.017531416218700874,0.4888734980287193,-2.3743304891223285
2026-01-01 02:19:30,0.5154627461383148,-0.01613216200436749,0.3584454690766534,0.4534207788753508,-1.1897014634947198,1.1484105450689739,-2.49455169549837
2026-01-01 02:19:31,0.16136717196586867,0.39178346991053864,1.0941225209803505,1.68387246029583,0.3744079822701898,0.2426610873074253,-2.3572580748017917
2026-01-01 02:19:32,0.9256559605147309,1.3762285339127756,0.5508312536587967,1.5491564811010896,0.29152070669514163,-0.3632675068344118,-2.5890603063093707
2026-01-01 02:19:33,-0.8540377650637628,-0.3579144841954222,0.49650832170647546,1.700187176435231,-1.3956770143250774,0.08218390286555831,-2.320948915998457
2026-01-01 02:19:34,0.6300598871688275,1.4788161395954966,0.5783826465045535,1.3230396054346356,-0.7819756682204282,0.11640344053453303,-2.4161977149452607
2026-01-01 02:19:35,0.6111401456649976,-0.5329654114077103,0.9323623875821944,0.9456633424977537,-0.7287510564928983,1.2779135408434226,-2.333555734581875
2026-01-01 02:19:36,-0.15804740410456727,-0.33792821729924877,1.5205931752353983,0.2628977153983848,-1.3464244629359234,-0.979398845259788,-2.3042403305008285
2026-01-01 02:19:37,0.12499891466710464,0.5142778222441416,0.9800648615573844,1.6490583361000977,-0.6686800877367794,0.8860235245722605,-2.2640972821305447
2026-01-01 02:19:38,1.2668820618497794,1.0581465148897509,1.0218968707841736,1.030521428747223,-0.20112685711936187,-0.9782620986799354,-2.3769112567995694
2026-01-01 02:19:39,0.8800804202475232,1.7764062692191673,0.82374872256073,0.02256646220409001,-0.8110567358207122,0.6954628322906182,-2.574472153585721
2026-01-01 02:19:40,0.7901722052411431,0.9022457655200872,0.6340320995543507,0.23171924605675692,-1.54701963082183,-0.09849000941930743,-2.577730241570755
2026-01-01 02:19:41,0.9202653969242804,0.6933854453237172,1.590700262302998,0.009488074021601765,-0.10577862878852126,1.366395624781099,-2.5293313916755937
2026-01-01 02:19:42,0.7743523953188729,1.2650394739948192,1.4852361829699947,-0.48922282080182566,-1.0289169313456992,0.6174130125130283,-2.334428938959202
2026-01-01 02:19:43,1.5283404833310807,0.26459278382497675,2.3795120373631407,1.0482754855834862,-0.9771689523869329,0.5559521798421203,-2.544487211428831
2026-01-01 02:19:44,0.7847875385492179,0.9634105715216655,1.3923391151427043,0.021010601435724332,0.3954278047326906,-0.4303624605141778,-2.4293694374168275
2026-01-01 02:19:45,-0.26375560671694753,0.04002178774343514,0.6290085536873924,0.32332446302694323,-0.36434863858944955,1.3690790990864063,-2.448366963380367
2026-01-01 02:19:46,1.7689015093235325,0.9264555994145067,0.3486189364122301,0.8229300831439051,-1.0779939922157415,2.033065903460413,-2.3717756408013324
2026-01-01 02:19:47,0.9326601265227554,0.7808945541210125,1.6240395043175055,0.6783263597415812,-1.3094997064192802,1.5118669610524544,-2.3373824818042146
2026-01-01 02:19:48,0.29445901781088185,0.3162916554662077,0.40777290435005703,0.3452735027446744,-0.06082076584780675,-0.4543349539383265,-2.3989392482922383
2026-01-01 02:19:49,-0.14883543223196632,0.9867456760900055,1.523105928570458,1.751454595931981,-0.11052659556131156,0.08118259491893756,-2.32985065317135
2026-01-01 02:19:50,0.934252802061144,0.9833625302988933,0.4430651733581548,-0.1708293111279214,-0.939609521631731,-0.5675119872119593,-2.517613790370116
2026-01-01 02:19:51,0.5905749703032535,1.6866640549412735,1.2039698604325915,-0.14516947092952467,-1.388247416761158,-0.18506403689448123,-2.3092723635285037
2026-01-01 02:19:52,1.7013238295304665,-0.23270514522271182,0.2343552250639808,1.0773799582348251,-0.43735272720749274,0.40260617038230667,-2.397313247702159
2026-01-01 02:19:53,0.42928506817547374,0.8246026682264928,1.4973002311826042,0.392137139611123,-0.32501180869127116,0.6981775434578753,-2.335967313129987
2026-01-01 02:19:54,0.09978919495906348,0.3531871800976905,0.11209428300052311,0.36581513670388943,-0.8986566189421166,0.5737128941833121,-2.462148182852949
2026-01-01 02:19:55,1.2380784851018616,1.4798333616256316,1.1461340375314677,0.10320598721752268,-1.3343112266921924,-0.8953565836546107,-2.6136053999390003
2026-01-01 02:19:56,1.2522573245361426,1.4008756276481928,0.8211545582964624,0.9952993956335223,-0.684870604294935,0.20953328890595252,-2.346698597191485
2026-01-01 02:19:57,0.7477363582986405,1.232012308226908,1.0256449259028033,0.9226389742141649,-0.43878762259333454,0.5755514239185509,-2.4268320955663625
2026-01-01 02:19:58,1.0773916965895647,0.39629906552307587,0.6821943297272841,0.853795402359471,-1.001799238763169,0.8612792842010808,-2.294897428381197
2026-01-01 02:19:59,0.6009192433331612,1.4947872856363549,0.6645870337227779,0.40935895271555883,-0.5734277986917584,0.525083950518599,-2.3721698311219224
2026-01-01 02:20:00,0.7747126985074483,-0.1722771774946391,1.0575913152546077,0.30168080822269827,-0.5244612952970934,0.5685950104089506,-2.123604854371716
2026-01-01 02:20:01,1.3836644136094196,-0.31296916594509566,0.2609613387684052,0.6707625176916613,-0.07524091787052649,0.0975604163603521,-2.289576783623807
2026-01-01 02:20:02,1.022168315589776,0.005274710403960918,0.25536555007508177,1.3814524698970618,-0.9984317675154095,0.4348492384532362,-2.4396410456046227
2026-01-01 02:20:03,0.492453524084028,0.8641707494212257,0.7001453513631616,1.7591534870300987,-1.4266836348692615,1.9503491072568113,-2.5716814104730283
2026-01-01 02:20:04,1.4909492168997591,1.3544770666697517,0.6718014039511614,1.4693710106890745,-0.8094416253707962,1.053901976530345,-2.501939417427841
2026-01-01 02:20:05,-0.9671428380387393,-1.1658628282804924,0.2523834872803939,1.0857363084445388,0.20658343448567798,0.5074295338118668,-2.5089478756328014
2026-01-01 02:20:06,1.9416018205271652,1.8035525870499607,1.5768809180190442,1.3844788348707238,-1.8166462999199628,0.7492693969821425,-2.4684323480161057
2026-01-01 02:20:07,-0.5434656601049273,0.981619300615663,0.7101801887893592,0.017994003982267335,-2.1461751479177074,0.3265270594014186,-2.4299733801092773
2026-01-01 02:20:08,0.16280008225682496,-0.19060234395584372,0.7825923156068538,0.31150906802976547,-0.8670918984765524,0.3272869890199846,-2.386846944034762
2026-01-01 02:20:09,0.5439687508772308,0.962627688783622,0.024312673684110418,1.0906096361542152,-1.0337610728823203,0.9060049189516117,-2.283350942559766
2026-01-01 02:20:10,0.46871028513961316,1.64825578601594,2.358682769463136,0.6836532535457903,-0.942204058821806,-0.10268993457203662,-2.50483347620098
2026-01-01 02:20:11,1.2237504470891052,1.3086566010215046,2.6012090849759133,0.9692713977149802,-0.9720929934701665,0.20808348684554434,-2.556288724663678
2026-01-01 02:20:12,-0.1438801112211816,1.6545569094897532,0.3950926754303594,1.3723664298655716,-0.24967353235078918,-0.5988360165900852,-2.3382942224864123
2026-01-01 02:20:13,0.7204519984148895,-0.04696715601529709,1.7722720924592,1.2725912847666898,-0.8696180643300961,0.8078840024331106,-2.289440845882215
2026-01-01 02:20:14,0.16120304648408262,0.6114578188146482,0.8647281215260475,0.06317526687333067,-0.3742413665280744,1.0035206229161602,-2.469362583590446
2026-01-01 02:20:15,0.7317189701811064,0.2596639628343435,2.0281959028208876,0.756882653197532,-2.307204436974851,0.702527684957816,-2.3190854950388387
2026-01-01 02:20:16,0.4885123249233963,2.085101392700078,1.1552219482863069,0.16694465091155516,-1.177354950791239,0.1591575496312361,-2.346241189725502
2026-01-01 02:20:17,0.5868081333127072,1.341385990783297,0.9908324780357116,0.2556724807439094,-1.3522265496303234,0.2873206472694642,-2.590730123060889
2026-01-01 02:20:18,0.15687325568945645,2.8666777077149073,-0.7972613027488568,-0.33483290630643936,-2.2178025240189463,0.41609321776195674,-2.485721650224516
2026-01-01 02:20:19,0.17737339557272935,0.5786201000253947,0.31463318891465536,0.8265721367251044,-0.8310701174094024,1.0395652217940587,-2.470474086322886
2026-01-01 02:20:20,0.6976311533215529,0.40191289015507925,0.9306263470949546,-0.38500701733833914,-0.9575176463577942,1.0052512369609952,-2.2282776305011014
2026-01-01 02:20:21,1.1249083754254527,0.8044973179178636,1.0511002350026313,0.9872965859908808,-1.179078416072549,-0.6059405328959485,-2.374460085814511
2026-01-01 02:20:22,0.10165016355226401,1.8557200791034376,0.07768582334469169,1.5936308648192816,-0.9872917957835071,-0.2383633714924419,-2.47457374371962
2026-01-01 02:20:23,-0.08269521098477935,0.651867098648733,0.4097353055500021,1.069594802237749,-0.8606489415110905,0.6234383024147333,-2.4941379017743497
2026-01-01 02:20:24,0.8893714181482603,0.9913822540545822,1.288926883508798,0.7660638759730405,-0.33669505965061597,-0.5314355841735064,-2.580546218789612
2026-01-01 02:20:25,0.4572512303616543,0.9729782651689939,-0.044093194869349935,1.6992069866640096,-0.5601815282724686,0.9476177025016663,-2.321546164655446
2026-01-01 02:20:26,1.020718869085706,0.9342299960797532,0.9963707792657676,0.9362147245978404,-0.7505449270908445,0.17111379604387936,-2.3880430746717596
2026-01-01 02:20:27,-0.13083242558107794,0.4571858433922,1.7531722052373742,0.18382075923072044,0.3977933531538031,0.8171273649988069,-2.366502517434678
2026-01-01 02:20:28,-0.7132284088154858,0.8136139918107745,1.1651945771424637,0.8049682510881567,-1.3696467761795936,0.38113782503745314,-2.5545243572801457
2026-01-01 02:20:29,0.10317107380888386,0.7847674448999472,1.1287196741766405,1.9600913719200772,-1.7570316466959368,0.2980804274902502,-2.356033607272836
2026-01-01 02:20:30,-0.05679920713371227,0.9046181112081071,-0.49235038916850205,0.03335257449733667,-0.2841843324848304,-0.3440099251716554,-2.452393218524341
2026-01-01 02:20:31,0.3908255301499582,1.5620733944404102,0.3289809104599603,-0.14978434254735254,0.11362078916356658,0.01248907550998019,-2.5010276336626496
2026-01-01 02:20:32,0.016579857599517495,2.127007008430201,2.3034214210533603,1.1065081633914386,-1.3537994800072501,0.29875557855951396,-2.3794324165154865
2026-01-01 02:20:33,0.9196245639811829,0.3315484806658211,0.477676370094946,0.5755814918655966,-0.1849355159671946,0.2808925987796883,-2.5485701799721396
2026-01-01 02:20:34,0.23450923960711595,0.6418810586360629,1.756245915675151,0.3795252343392503,-1.307251772098233,0.8550801170846432,-2.4133017973625828
2026-01-01 02:20:35,0.5178174512979107,0.34352160746270066,0.4651771039392774,-0.08091589170733232,-0.660659644593498,-0.03452228239580413,-2.457549321801426
